PID,POS,X,Y,province
1,586,-129.503402709961,53.2078831769889,"2"
1,587,-129.505977630615,53.2081916067871,"2"
1,588,-129.50855255127,53.2108645720445,"2"
1,589,-129.511127471924,53.2133317765915,"2"
1,590,-129.514045715332,53.2151820867652,"2"
1,591,-129.516448974609,53.2170323170235,"2"
1,592,-129.521083831787,53.2162100023303,"2"
1,593,-129.525890350342,53.2171351052503,"2"
1,594,-129.530353546143,53.2172378932303,"2"
1,595,-129.534301757812,53.2162100023303,"2"
1,596,-129.538764953613,53.2152848794317,"2"
1,597,-129.540824890137,53.2133317765915,"2"
1,598,-129.544086456299,53.2130233837929,"2"
1,599,-129.551296234131,53.2128177873606,"2"
1,600,-129.555587768555,53.2120981920775,"2"
1,601,-129.549922943115,53.1770289847956,"2"
1,602,-129.541339874268,53.1802182800231,"2"
1,603,-129.537563323975,53.1839216801374,"2"
1,604,-129.534816741943,53.1854646691428,"2"
1,605,-129.526233673096,53.1863904358993,"2"
1,606,-129.520397186279,53.1880361941216,"2"
1,607,-129.510097503662,53.1900933030799,"2"
1,608,-129.504261016846,53.1900933030799,"2"
1,609,-129.499282836914,53.1896818891832,"2"
1,610,-129.494476318359,53.1897847430275,"2"
1,611,-129.487609863281,53.1910189699146,"2"
1,612,-129.484004974365,53.1897847430275,"2"
1,613,-129.482116699219,53.1866990203771,"2"
1,614,-129.481773376465,53.1832015996033,"2"
1,615,-129.479885101318,53.1783664600505,"2"
1,616,-129.476280212402,53.1745596901525,"2"
1,617,-129.474563598633,53.1709583806887,"2"
1,618,-129.472332000732,53.1689003538468,"2"
1,619,-129.467868804932,53.1655043937566,"2"
1,620,-129.461688995361,53.1603584876126,"2"
1,621,-129.457397460938,53.1568589190188,"2"
1,622,-129.451560974121,53.1502707218102,"2"
1,623,-129.435081481934,53.1405924742801,"2"
1,624,-129.427528381348,53.1344137290817,"2"
1,625,-129.4189453125,53.1292640958964,"2"
1,626,-129.413452148438,53.1249379270702,"2"
1,627,-129.41276550293,53.1183448323864,"2"
1,628,-129.405555725098,53.1111324771269,"2"
1,629,-129.399032592773,53.1061861628337,"2"
1,630,-129.399375915527,53.1006208792143,"2"
1,631,-129.396629333496,53.0938178880097,"2"
1,632,-129.384956359863,53.086601418784,"2"
1,633,-129.37328338623,53.0797962107996,"2"
1,634,-129.362983703613,53.0721648496903,"2"
1,635,-129.343070983887,53.0608184347296,"2"
1,636,-129.330024719238,53.0573107562744,"2"
1,637,-129.321784973145,53.0515327809551,"2"
1,638,-129.312515258789,53.0465796140114,"2"
1,639,-129.312171936035,53.0383230707273,"2"
1,640,-129.30908203125,53.0325425494914,"2"
1,641,-129.308052062988,53.0269677415228,"2"
1,642,-129.309425354004,53.019740066072,"2"
1,643,-129.30290222168,53.0044547081009,"2"
1,644,-129.302558898926,52.9974298905438,"2"
1,645,-129.30118560791,52.9844102955179,"2"
1,646,-129.299125671387,52.9755216515407,"2"
2,1,-129.173812866211,53.0927870379242,"3"
2,2,-129.171752929688,53.0721648496903,"3"
2,3,-129.169178009033,53.0718554416566,"3"
2,4,-129.166603088379,53.0722679852075,"3"
2,5,-129.163513183594,53.0721648496903,"3"
2,6,-129.152526855469,53.0734024595939,"3"
2,7,-129.148750305176,53.0734024595939,"3"
2,8,-129.141540527344,53.0742275131022,"3"
2,9,-129.135360717773,53.0756713187027,"3"
2,10,-129.131927490234,53.0756713187027,"3"
2,11,-129.128150939941,53.0771150758904,"3"
2,12,-129.125061035156,53.0777338141509,"3"
2,13,-129.123344421387,53.075258807757,"3"
2,14,-129.121971130371,53.0742275131022,"3"
2,15,-129.119911193848,53.0742275131022,"3"
2,16,-129.117164611816,53.073608724453,"3"
2,17,-129.118881225586,53.0703083681413,"3"
2,18,-129.112701416016,53.0694832395409,"3"
2,19,-129.108924865723,53.0672140543731,"3"
2,20,-129.099655151367,53.0709272042168,"3"
2,21,-129.098625183105,53.0754650637239,"3"
2,22,-129.102058410645,53.0742275131022,"3"
2,23,-129.106521606445,53.0750525508021,"3"
2,24,-129.107208251953,53.0775275690521,"3"
2,25,-129.111328125,53.0789712639959,"3"
2,26,-129.111328125,53.0814460569843,"3"
2,27,-129.115447998047,53.0816522833116,"3"
2,28,-129.11750793457,53.0797962107996,"3"
2,29,-129.123687744141,53.0797962107996,"3"
2,30,-129.127464294434,53.0820647330023,"3"
2,31,-129.12540435791,53.0839207077069,"3"
2,32,-129.122314453125,53.0851579797196,"3"
2,33,-129.117164611816,53.0855703958204,"3"
2,34,-129.114761352539,53.0855703958204,"3"
2,35,-129.114418029785,53.0833020583635,"3"
2,36,-129.112014770508,53.0835082757992,"3"
2,37,-129.108924865723,53.0841269221788,"3"
2,38,-129.104804992676,53.0816522833116,"3"
2,39,-129.102058410645,53.0816522833116,"3"
2,40,-129.098281860352,53.0828896205282,"3"
2,41,-129.09553527832,53.0851579797196,"3"
2,42,-129.094505310059,53.0874262193726,"3"
2,43,-129.094161987305,53.0888695823687,"3"
2,44,-129.086952209473,53.0917561631426,"3"
2,45,-129.086952209473,53.0948487133993,"3"
2,46,-129.082489013672,53.0975287438377,"3"
2,47,-129.086952209473,53.0981471886932,"3"
2,48,-129.084892272949,53.1016515416179,"3"
2,49,-129.087295532227,53.1030944274972,"3"
2,50,-129.085235595703,53.1080410973625,"3"
2,51,-129.085235595703,53.1125750449667,"3"
2,52,-129.089698791504,53.115047905815,"3"
2,53,-129.087982177734,53.1212294357426,"3"
2,54,-129.085578918457,53.1305000641459,"3"
2,55,-129.08317565918,53.1352376131198,"3"
2,56,-129.08317565918,53.1368853338,"3"
2,57,-129.080772399902,53.1385329912865,"3"
2,58,-129.083862304687,53.140386530424,"3"
2,59,-129.083862304687,53.1426518585374,"3"
2,60,-129.083518981934,53.1463585013912,"3"
2,61,-129.085235595703,53.1482117028597,"3"
2,62,-129.085578918457,53.1548002159863,"3"
2,63,-129.087295532227,53.158299952403,"3"
2,64,-129.089012145996,53.1607701828085,"3"
2,65,-129.087295532227,53.1650927439691,"3"
2,66,-129.088668823242,53.1675625834676,"3"
2,67,-129.090728759766,53.1708554816909,"3"
2,68,-129.089012145996,53.1768232156705,"3"
2,69,-129.089698791504,53.1811441600302,"3"
2,70,-129.092102050781,53.1811441600302,"3"
2,71,-129.096565246582,53.1848474802023,"3"
2,72,-129.09553527832,53.1869047421287,"3"
2,73,-129.094848632812,53.1893733261702,"3"
2,74,-129.089698791504,53.1904018609119,"3"
2,75,-129.083862304687,53.1906075648997,"3"
2,76,-129.080085754395,53.1949271206811,"3"
2,77,-129.073905944824,53.1967782256519,"3"
2,78,-129.071502685547,53.1982179187018,"3"
2,79,-129.066696166992,53.1988349152072,"3"
2,80,-129.063262939453,53.1998632229806,"3"
2,81,-129.05948638916,53.2050043918159,"3"
2,82,-129.059143066406,53.2095281102591,"3"
2,83,-129.056396484375,53.2124065915359,"3"
2,84,-129.051933288574,53.2091168828616,"3"
2,85,-129.049186706543,53.2093224970537,"3"
2,86,-129.049873352051,53.2111729803827,"3"
2,87,-129.052619934082,53.2134345736978,"3"
2,88,-129.052276611328,53.2169295285501,"3"
2,89,-129.056053161621,53.2206297582057,"3"
2,90,-129.064636230469,53.228029258598,"3"
2,91,-129.063949584961,53.2311120064274,"3"
2,92,-129.067039489746,53.2360439412998,"3"
2,93,-129.06909942627,53.2397425195941,"3"
2,94,-129.06909942627,53.2430298764542,"3"
2,95,-129.071159362793,53.2459061065779,"3"
2,96,-129.072875976562,53.2448789037258,"3"
2,97,-129.076652526855,53.2506309221143,"3"
2,98,-129.080429077148,53.2541228417498,"3"
2,99,-129.086608886719,53.2588467499533,"3"
2,100,-129.083862304687,53.2621326392793,"3"
2,101,-129.08935546875,53.2672663359618,"3"
2,102,-129.089698791504,53.2699356146729,"3"
2,103,-129.086608886719,53.2713728495705,"3"
2,104,-129.082145690918,53.2699356146729,"3"
2,105,-129.079742431641,53.2703462581453,"3"
2,106,-129.077339172363,53.2723994163446,"3"
2,107,-129.081115722656,53.2758895589913,"3"
2,108,-129.087295532227,53.2804057911925,"3"
2,109,-129.092788696289,53.2812268730502,"3"
2,110,-129.094161987305,53.2838952801423,"3"
2,111,-129.095191955566,53.2877949600234,"3"
2,112,-129.088668823242,53.291283845609,"3"
2,113,-129.084205627441,53.2935412079924,"3"
2,114,-129.075622558594,53.293951624701,"3"
2,115,-129.071502685547,53.294977649221,"3"
2,116,-129.06909942627,53.3257469261283,"3"
2,117,-129.075622558594,53.3210304098067,"3"
2,118,-129.080772399902,53.3191846745487,"3"
2,119,-129.090728759766,53.3173388594615,"3"
2,120,-129.097938537598,53.3159031703131,"3"
2,121,-129.106178283691,53.3134418765592,"3"
2,122,-129.11304473877,53.3128265309448,"3"
2,123,-129.116477966309,53.3128265309448,"3"
2,124,-129.123687744141,53.3115958131042,"3"
2,125,-129.128150939941,53.3134418765592,"3"
2,126,-129.13330078125,53.3163133721405,"3"
2,127,-129.142570495605,53.3222608556297,"3"
2,128,-129.148406982422,53.3273873313438,"3"
2,129,-129.152870178223,53.3357934181987,"3"
2,130,-129.151496887207,53.342763063132,"3"
2,131,-129.148750305176,53.3509611871619,"3"
2,132,-129.141540527344,53.3546498286825,"3"
2,133,-129.137763977051,53.3587479448923,"3"
2,134,-129.137077331543,53.3638700360155,"3"
2,135,-129.13948059082,53.3665332800811,"3"
2,136,-129.15355682373,53.3665332800811,"3"
2,137,-129.154586791992,53.3921329006436,"3"
2,138,-129.157333374023,53.388857008039,"3"
2,139,-129.159736633301,53.387833239897,"3"
2,140,-129.161796569824,53.385171327501,"3"
2,141,-129.165229797363,53.3812805407524,"3"
2,142,-129.167633056641,53.3874237257463,"3"
2,143,-129.166259765625,53.3925423694927,"3"
2,144,-129.171752929688,53.4003215292047,"3"
2,145,-129.175186157227,53.4066666326601,"3"
2,146,-129.177932739258,53.4103504520476,"3"
2,147,-129.182052612305,53.4185355752295,"3"
2,148,-129.181709289551,53.4245710943125,"3"
2,149,-129.182052612305,53.429787547574,"3"
2,150,-129.182395935059,53.4315262230799,"3"
2,151,-129.238185882568,53.4304012058738,"3"
2,152,-129.237670898438,53.4266168385517,"3"
2,153,-129.237842559814,53.4244688045163,"3"
2,154,-129.240760803223,53.4235481852759,"3"
2,155,-129.245910644531,53.4238550605711,"3"
2,156,-129.248485565186,53.4243665144741,"3"
2,157,-129.251575469971,53.4229344280403,"3"
2,158,-129.251575469971,53.4211954010899,"3"
2,159,-129.252948760986,53.4192516985593,"3"
2,160,-129.254493713379,53.4176148275126,"3"
2,161,-129.256381988525,53.4160802036805,"3"
2,162,-129.257583618164,53.4142385819794,"3"
2,163,-129.25500869751,53.412499199368,"3"
2,164,-129.255352020264,53.4106574225966,"3"
2,165,-129.256725311279,53.4085085822311,"3"
2,166,-129.258613586426,53.4061549658473,"3"
2,167,-129.262046813965,53.405233950076,"3"
2,168,-129.26118850708,53.4029824942481,"3"
2,169,-129.258613586426,53.4030848357342,"3"
2,170,-129.258098602295,53.4039035587604,"3"
2,171,-129.254837036133,53.4051316137595,"3"
2,172,-129.250717163086,53.4060526317462,"3"
2,173,-129.246425628662,53.4086109104244,"3"
2,174,-129.242820739746,53.4089178935271,"3"
2,175,-129.239044189453,53.4107597456206,"3"
2,176,-129.238357543945,53.4121922421111,"3"
2,177,-129.236125946045,53.4127038363086,"3"
2,178,-129.233551025391,53.4090202207357,"3"
2,179,-129.232006072998,53.4078946079025,"3"
2,180,-129.231491088867,53.4042105758334,"3"
2,181,-129.230289459229,53.4004238770912,"3"
2,182,-129.228916168213,53.3969439108415,"3"
2,183,-129.228916168213,53.3937707524051,"3"
2,184,-129.225654602051,53.3900854973101,"3"
2,185,-129.224281311035,53.3884475037367,"3"
2,186,-129.224452972412,53.3869118275183,"3"
2,187,-129.223937988281,53.3825092486626,"3"
2,188,-129.223251342773,53.3790278174946,"3"
2,189,-129.22290802002,53.3767749750602,"3"
2,190,-129.224281311035,53.3681721167608,"3"
2,191,-129.228401184082,53.3622310338436,"3"
2,192,-129.227714538574,53.3585430484408,"3"
2,193,-129.229774475098,53.3577234527832,"3"
2,194,-129.234580993652,53.3579283531753,"3"
2,195,-129.239044189453,53.359567520847,"3"
2,196,-129.244194030762,53.3597724123729,"3"
2,197,-129.246940612793,53.3612066254703,"3"
2,198,-129.247970581055,53.3634602913831,"3"
2,199,-129.250030517578,53.3655089751419,"3"
2,200,-129.255180358887,53.3661235610606,"3"
2,201,-129.25895690918,53.3669429951613,"3"
2,202,-129.263763427734,53.3671478512239,"3"
2,203,-129.261703491211,53.3706302535757,"3"
2,204,-129.263076782227,53.3737027251287,"3"
2,205,-129.262390136719,53.3771845916401,"3"
2,206,-129.264450073242,53.3771845916401,"3"
2,207,-129.266510009766,53.3808709635698,"3"
2,208,-129.267883300781,53.385171327501,"3"
2,209,-129.270973205566,53.389266508402,"3"
2,210,-129.274406433105,53.391518689984,"3"
2,211,-129.276466369629,53.3933612953734,"3"
2,212,-129.276466369629,53.3958179784772,"3"
2,213,-129.274406433105,53.3982745197761,"3"
2,214,-129.27131652832,53.4007309192738,"3"
2,215,-129.26513671875,53.4025731258423,"3"
2,216,-129.267539978027,53.4042105758334,"3"
2,217,-129.278182983398,53.4023684401624,"3"
2,218,-129.285049438477,53.4005262247316,"3"
2,219,-129.289855957031,53.3986839295396,"3"
2,220,-129.290885925293,53.3966368413327,"3"
2,221,-129.289855957031,53.3935660243817,"3"
2,222,-129.287452697754,53.3880379954951,"3"
2,223,-129.282646179199,53.3818948991396,"3"
2,224,-129.27921295166,53.3794374124057,"3"
2,225,-129.281616210938,53.3751364693426,"3"
2,226,-129.276809692383,53.3698108903978,"3"
2,227,-129.272346496582,53.3661235610606,"3"
2,228,-129.270286560059,53.3640749068541,"3"
2,229,-129.277496337891,53.3636651641919,"3"
2,230,-129.281959533691,53.3626407902971,"3"
2,231,-129.287796020508,53.3634602913831,"3"
2,232,-129.292259216309,53.3661235610606,"3"
2,233,-129.293632507324,53.3681721167608,"3"
2,234,-129.297065734863,53.3671478512239,"3"
2,235,-129.299125671387,53.3702205739568,"3"
2,236,-129.298439025879,53.3728834210512,"3"
2,237,-129.301528930664,53.3749316516955,"3"
2,238,-129.306335449219,53.3753412860046,"3"
2,239,-129.309768676758,53.3741123712576,"3"
2,240,-129.308395385742,53.3714496009932,"3"
2,241,-129.321441650391,53.3749316516955,"3"
2,242,-129.325561523438,53.3777990091227,"3"
2,243,-129.331741333008,53.3812805407524,"3"
2,244,-129.337577819824,53.3820996832988,"3"
2,245,-129.341697692871,53.3839426964119,"3"
2,246,-129.343414306641,53.386809447134,"3"
2,247,-129.347190856934,53.3872189671938,"3"
2,248,-129.350967407227,53.3898807515603,"3"
2,249,-129.355087280273,53.3917234278553,"3"
2,250,-129.360237121582,53.3958179784772,"3"
2,251,-129.366760253906,53.4005262247316,"3"
2,252,-129.371910095215,53.4013449969923,"3"
2,253,-129.378776550293,53.405233950076,"3"
2,254,-129.383583068848,53.4074852867602,"3"
2,255,-129.389419555664,53.4134200578469,"3"
2,256,-129.394912719727,53.4185355752295,"3"
2,257,-129.401435852051,53.4205816098896,"3"
2,258,-129.406242370605,53.4265145536777,"3"
2,259,-129.409675598145,53.4304012058738,"3"
2,260,-129.415512084961,53.4326512105084,"3"
2,261,-129.418601989746,53.4340829696238,"3"
2,262,-129.42512512207,53.4371508624529,"3"
2,263,-129.433708190918,53.4436949602842,"3"
2,264,-129.444694519043,53.4502380502354,"3"
2,265,-129.449157714844,53.4557579984719,"3"
2,266,-129.454307556152,53.4590287403642,"3"
2,267,-129.459800720215,53.4622992303275,"3"
2,268,-129.46460723877,53.4637299904688,"3"
2,269,-129.471130371094,53.4672044929246,"3"
2,270,-129.474563598633,53.4710874238435,"3"
2,271,-129.475936889648,53.4735396182462,"3"
2,272,-129.477996826172,53.4749699995486,"3"
2,273,-129.485206604004,53.4727222358553,"3"
2,274,-129.490013122559,53.474152644708,"3"
2,275,-129.489326477051,53.4588243263767,"3"
2,276,-129.479370117188,53.4524870046417,"3"
2,277,-129.469757080078,53.4494202191075,"3"
2,278,-129.453620910645,53.4394005097685,"3"
2,279,-129.444351196289,53.4322421276161,"3"
2,280,-129.438514709473,53.4248779622242,"3"
2,281,-129.427871704102,53.422013775574,"3"
2,282,-129.419975280762,53.4156709613054,"3"
2,283,-129.419631958008,53.4105550993264,"3"
2,284,-129.415512084961,53.4117829623225,"3"
2,285,-129.411735534668,53.4103504520476,"3"
2,286,-129.408645629883,53.4087132383714,"3"
2,287,-129.406585693359,53.4062572997022,"3"
2,288,-129.388732910156,53.3947943777507,"3"
2,289,-129.351997375488,53.3737027251287,"3"
2,290,-129.345817565918,53.3687866642625,"3"
2,291,-129.338264465332,53.3669429951613,"3"
2,292,-129.336891174316,53.3610017408403,"3"
2,293,-129.335517883301,53.3560842141808,"3"
2,294,-129.343070983887,53.3513710519831,"3"
2,295,-129.34513092041,53.3464524140276,"3"
2,296,-129.341697692871,53.3384584169373,"3"
2,297,-129.338264465332,53.3353834036123,"3"
2,298,-129.341697692871,53.3349733850843,"3"
2,299,-129.336547851562,53.3302578887101,"3"
2,300,-129.333114624023,53.3222608556297,"3"
2,301,-129.333801269531,53.3159031703131,"3"
2,302,-129.333801269531,53.3087240001547,"3"
2,303,-129.333801269531,53.3050313853502,"3"
2,304,-129.335174560547,53.3030823765591,"3"
2,305,-129.276123046875,53.3003125794553,"3"
2,306,-129.275951385498,53.3015436225692,"3"
2,307,-129.278354644775,53.3045184969248,"3"
2,308,-129.278697967529,53.3060571437192,"3"
2,309,-129.279384613037,53.3078008763933,"3"
2,310,-129.27921295166,53.3094419715032,"3"
2,311,-129.281616210938,53.3105701877991,"3"
2,312,-129.284019470215,53.3106727514385,"3"
2,313,-129.284534454346,53.3118009352084,"3"
2,314,-129.282817840576,53.3148776484968,"3"
2,315,-129.284019470215,53.3167235700256,"3"
2,316,-129.286766052246,53.3179541400272,"3"
2,317,-129.287967681885,53.3189795879257,"3"
2,318,-129.287967681885,53.3208253320535,"3"
2,319,-129.285221099854,53.3228760652368,"3"
2,320,-129.281787872314,53.3221583198329,"3"
2,321,-129.280242919922,53.3209278710532,"3"
2,322,-129.278697967529,53.3226709963533,"3"
2,323,-129.27698135376,53.3240039264801,"3"
2,324,-129.278354644775,53.3262595595333,"3"
2,325,-129.275608062744,53.3268747114891,"3"
2,326,-129.273204803467,53.326157033345,"3"
2,327,-129.269943237305,53.3274898545756,"3"
2,328,-129.266510009766,53.3272848078656,"3"
2,329,-129.261703491211,53.3255418710418,"3"
2,330,-129.256725311279,53.3250292290139,"3"
2,331,-129.251918792725,53.3231836667142,"3"
2,332,-129.246597290039,53.3206202533147,"3"
2,333,-129.239559173584,53.3197999285046,"3"
2,334,-129.233722686768,53.3187745003171,"3"
2,335,-129.228916168213,53.3167235700256,"3"
2,336,-129.224967956543,53.3158006192402,"3"
2,337,-129.222736358643,53.3146725411768,"3"
2,338,-129.221363067627,53.3140572133032,"3"
2,339,-129.222564697266,53.3130316471352,"3"
2,340,-129.224109649658,53.3113906900145,"3"
2,341,-129.225311279297,53.3108778779779,"3"
2,342,-129.223079681396,53.3094419715032,"3"
2,343,-129.219646453857,53.3091342709752,"3"
2,344,-129.215869903564,53.3082111560847,"3"
2,345,-129.210376739502,53.3068777326722,"3"
2,346,-129.207630157471,53.3027746301969,"3"
2,347,-129.20539855957,53.3007229311029,"3"
2,348,-129.202651977539,53.3008255183987,"3"
2,349,-129.198532104492,53.2996970445909,"3"
2,350,-129.195957183838,53.2979529809631,"3"
2,351,-129.193210601807,53.2962088461138,"3"
2,352,-129.190120697021,53.294875047878,"3"
2,353,-129.186172485352,53.2931307873405,"3"
2,354,-129.181022644043,53.2896420525888,"3"
2,355,-129.172954559326,53.285024171446,"3"
2,356,-129.171924591064,53.2835873955199,"3"
2,357,-129.172611236572,53.2813295071732,"3"
2,358,-129.174327850342,53.2802005182632,"3"
2,359,-129.174842834473,53.2777371662074,"3"
2,360,-129.17552947998,53.2757869118043,"3"
2,361,-129.17552947998,53.2742471744186,"3"
2,362,-129.176902770996,53.2728100361521,"3"
2,363,-129.17501449585,53.2705515784024,"3"
2,364,-129.174842834473,53.2660343049657,"3"
