PID,POS,X,Y,province
2,129,-129.562110900879,53.0467860073327,est
2,130,-129.565887451172,53.0488498861894,est
2,131,-129.568634033203,53.0509136662178,est
2,132,-129.574127197266,53.0502945425861,est
2,133,-129.576530456543,53.0540091509619,est
2,134,-129.582023620605,53.0597867942411,est
2,135,-129.589576721191,53.0604057814987,est
2,136,-129.594039916992,53.0630879568463,est
2,137,-129.594383239746,53.0657699651981,est
2,138,-129.596099853516,53.0727836590883,est
2,139,-129.597473144531,53.0783525435193,est
2,140,-129.599189758301,53.0822709563657,est
2,141,-129.605026245117,53.085776602389,est
2,142,-129.61498260498,53.0931993809219,est
2,143,-129.618759155273,53.0975287438377,est
2,144,-129.62287902832,53.1004147437703,est
2,145,-129.627685546875,53.1022699272069,est
2,146,-129.634552001953,53.1080410973625,est
2,147,-129.639701843262,53.1117507264127,est
2,148,-129.647598266602,53.115460035463,est
2,149,-129.653091430664,53.118962977972,est
2,150,-129.657211303711,53.1218475398503,est
2,151,-129.658241271973,53.1255559778509,est
2,152,-129.664764404297,53.1282340951995,est
2,153,-129.667510986328,53.1269980617762,est
2,154,-129.672660827637,53.1259680067671,est
2,155,-129.672317504883,53.1278220880084,est
2,156,-129.671630859375,53.130706055398,est
2,157,-129.673347473145,53.1323539498664,est
2,158,-129.678153991699,53.1348256730756,est
2,159,-129.683303833008,53.1350316435914,est
2,160,-129.687423706055,53.1356495492143,est
2,161,-129.693603515625,53.1401805855804,est
2,162,-129.700813293457,53.1405924742801,est
2,163,-129.706993103027,53.1397686929312,est
2,164,-129.712142944336,53.1414162398313,est
2,165,-129.719009399414,53.1432696545612,est
2,166,-129.724159240723,53.1445052199509,est
2,167,-129.730339050293,53.1484176091975,est
2,168,-129.730339050293,53.1529472988498,est
2,169,-129.727592468262,53.1554178372618,est
2,170,-129.728622436523,53.1587116673423,est
2,171,-129.726905822754,53.1626227623258,est
2,172,-129.729309082031,53.1640636022258,est
2,173,-129.735145568848,53.1663276814863,est
2,174,-129.746131896973,53.1692090641657,est
2,175,-129.752655029297,53.1735307754363,est
2,176,-129.760208129883,53.1780578156159,est
2,177,-129.760551452637,53.1846417485817,est
2,178,-129.758834838867,53.1938986944922,est
2,179,-129.755744934082,53.196572551269,est
2,180,-129.752998352051,53.2041818462451,est
2,181,-129.752311706543,53.2124065915359,est
2,182,-129.753684997559,53.2173406809638,est
2,183,-129.757461547852,53.2196019486983,est
2,184,-129.760208129883,53.2224797531664,est
2,185,-129.761924743652,53.2265905669857,est
2,186,-129.604682922363,53.2278237341842,est
2,187,-129.601249694824,53.2255629005251,est
2,188,-129.602966308594,53.2228908523057,est
2,189,-129.602966308594,53.2206297582057,est
2,190,-129.598159790039,53.2187796833342,est
2,191,-129.594383239746,53.2169295285501,est
2,192,-129.592666625977,53.2154904640246,est
2,193,-129.589576721191,53.2124065915359,est
2,194,-129.585456848145,53.2117897903992,est
2,195,-129.581680297852,53.2117897903992,est
2,196,-129.577217102051,53.2122009921437,est
2,197,-129.56657409668,53.2109673750705,est
2,198,-129.560737609863,53.2122009921437,est
2,199,-129.552841186523,53.2122009921437,est
2,200,-129.542198181152,53.2140513511553,est
2,201,-129.540138244629,53.1811441600302,est
2,202,-129.542541503906,53.1788808625065,est
2,203,-129.542198181152,53.1743539091833,est
2,204,-129.547691345215,53.1747654701346,est
2,205,-129.549407958984,53.1766174455584,est
2,206,-129.553184509277,53.175382804159,est
2,207,-129.557991027832,53.1739423442838,est
2,208,-129.560394287109,53.171678666764,est
2,209,-129.560394287109,53.1675625834676,est
2,210,-129.562454223633,53.1650927439691,est
2,211,-129.565200805664,53.1620052447044,est
2,212,-129.565544128418,53.1599467884681,est
2,213,-129.561767578125,53.1591233783329,est
2,214,-129.561424255371,53.1570647838924,est
2,215,-129.563140869141,53.1539767071312,est
2,216,-129.567947387695,53.1508884082435,est
2,217,-129.568634033203,53.1471821563613,est
2,218,-129.565544128418,53.1457407497969,est
2,219,-129.561767578125,53.1440933687704,est
2,220,-129.56485748291,53.140798417149,est
2,221,-129.565544128418,53.1356495492143,est
2,222,-129.562454223633,53.1305000641459,est
2,223,-129.560050964355,53.1257619928027,est
2,224,-129.553527832031,53.1214354714328,est
2,225,-129.548034667969,53.1166964007041,est
2,226,-129.541168212891,53.1162842829075,est
2,227,-129.539451599121,53.1138114931682,est
2,228,-129.543571472168,53.1109263920563,est
2,229,-129.54460144043,53.1068044832327,est
2,230,-129.543571472168,53.1033005501004,est
2,231,-129.534301757812,53.0981471886932,est
2,232,-129.52709197998,53.097322593577,est
2,233,-129.520568847656,53.0954671967792,est
2,234,-129.515419006348,53.0909314455359,est
2,235,-129.509925842285,53.085776602389,est
2,236,-129.505462646484,53.0843331356628,est
2,237,-129.499282836914,53.0833020583635,est
2,238,-129.496536254883,53.0812398296691,est
2,239,-129.494819641113,53.0795899755806,est
2,240,-129.49893951416,53.0771150758904,est
2,241,-129.493103027344,53.0746400339282,est
2,242,-129.491386413574,53.0709272042168,est
2,243,-129.485206604004,53.0694832395409,est
2,244,-129.483833312988,53.0651510550157,est
2,245,-129.478340148926,53.0604057814987,est
2,246,-129.471130371094,53.0552472826006,est
2,247,-129.467010498047,53.0525646190855,est
2,248,-129.463233947754,53.049881788557,est
2,249,-129.459800720215,53.0465796140114,est
2,250,-129.450187683105,53.0474051813668,est
2,251,-129.444351196289,53.0459604281177,est
2,252,-129.441947937012,53.0451348330897,est
3,1,-129.164199829102,53.0729899269115,cmp
3,2,-129.164543151855,53.096704136868,cmp
3,3,-129.168319702148,53.0979410413958,cmp
3,4,-129.170379638672,53.0969102900921,cmp
3,5,-129.172096252441,53.0960856712688,cmp
3,6,-129.172439575195,53.093405550939,cmp
3,7,-129.174842834473,53.091343806315,cmp
3,8,-129.176902770996,53.0915499852227,cmp
3,9,-129.179992675781,53.093405550939,cmp
3,10,-129.179992675781,53.0950548755138,cmp
3,11,-129.179992675781,53.0971164423285,cmp
3,12,-129.178276062012,53.0985594803245,cmp
3,13,-129.176902770996,53.1012392796197,cmp
3,14,-129.182052612305,53.1014454111127,cmp
3,15,-129.187545776367,53.1037127923436,cmp
3,16,-129.189605712891,53.1061861628337,cmp
3,17,-129.194412231445,53.1055678335454,cmp
3,18,-129.200248718262,53.1047433806663,cmp
3,19,-129.201622009277,53.1030944274972,cmp
3,20,-129.20539855957,53.1014454111127,cmp
3,21,-129.208488464355,53.1006208792143,cmp
3,22,-129.212265014648,53.0989717680047,cmp
3,23,-129.212265014648,53.0971164423285,cmp
3,24,-129.212951660156,53.0950548755138,cmp
3,25,-129.21501159668,53.0938178880097,cmp
3,26,-129.216728210449,53.0940240550633,cmp
3,27,-129.220848083496,53.0954671967792,cmp
3,28,-129.223251342773,53.0938178880097,cmp
3,29,-129.224281311035,53.0911376264194,cmp
3,30,-129.230117797852,53.0905190808054,cmp
3,31,-129.233894348145,53.0921685160188,cmp
3,32,-129.23698425293,53.0907252636646,cmp
3,33,-129.240417480469,53.0892819629051,cmp
3,34,-129.245567321777,53.0892819629051,cmp
3,35,-129.25106048584,53.0892819629051,cmp
3,36,-129.256896972656,53.0878386137395,cmp
3,37,-129.260673522949,53.0878386137395,cmp
3,38,-129.263076782227,53.0894881516915,cmp
3,39,-129.266166687012,53.091343806315,cmp
3,40,-129.269943237305,53.0907252636646,cmp
3,41,-129.27131652832,53.08763241705,cmp
3,42,-129.272689819336,53.0847455596671,cmp
3,43,-129.273376464844,53.0818585086509,cmp
3,44,-129.274749755859,53.0783525435193,cmp
3,45,-129.276466369629,53.0760838256964,cmp
3,46,-129.280242919922,53.0808273720748,cmp
3,47,-129.282302856445,53.085776602389,cmp
3,48,-129.312858581543,53.0389423663274,cmp
3,49,-129.311828613281,53.0358457993711,cmp
3,50,-129.310111999512,53.0331619281183,cmp
3,51,-129.308395385742,53.0294455229159,cmp
3,52,-129.309425354004,53.025935290598,cmp
3,53,-129.308395385742,53.0224247726005,cmp
3,54,-129.309425354004,53.0185009144028,cmp
3,55,-129.30908203125,53.0139570537951,cmp
3,56,-129.308395385742,53.0108586926738,cmp
3,57,-129.307022094727,53.00672719848,cmp
3,58,-129.304962158203,53.0023887039404,cmp
3,59,-129.309425354004,52.9982563989942,cmp
3,60,-129.305648803711,52.9982563989942,cmp
3,61,-129.304962158203,52.9957768261808,cmp
3,62,-129.303245544434,52.9928838112684,cmp
3,63,-129.304275512695,52.9883372533954,cmp
3,64,-129.301872253418,52.986477159954,cmp
3,65,-129.302215576172,52.9835835220537,cmp
3,66,-129.301872253418,52.9794494173873,cmp
3,67,-129.299125671387,52.9763485792835,cmp
3,68,-129.297752380371,52.974074489914,cmp
3,69,-129.299468994141,52.9728340270905,cmp
3,70,-129.299297332764,52.9731441461344,cmp
3,71,-129.299468994141,52.9720070320942,cmp
3,72,-129.300155639648,52.9709732660953,cmp
3,73,-129.300498962402,52.968492126814,cmp
3,74,-129.303588867188,52.9647701508396,cmp
3,75,-129.30736541748,52.9627022479339,cmp
3,76,-129.308395385742,52.9608410507479,cmp
3,77,-129.194412231445,52.9254630794384,cmp
3,78,-129.194755554199,52.9277397260237,cmp
3,79,-129.197845458984,52.9304301539933,cmp
3,80,-129.198188781738,52.9345689474285,cmp
3,81,-129.197845458984,52.937465867352,cmp
3,82,-129.194068908691,52.9389142545936,cmp
3,83,-129.186172485352,52.9401556907867,cmp
3,84,-129.185485839844,52.9426384563228,cmp
3,85,-129.191665649414,52.943672899916,cmp
3,86,-129.195785522461,52.946776082298,cmp
3,87,-129.198532104492,52.9517407111233,cmp
3,88,-129.198532104492,52.9558774665425,cmp
3,89,-129.20093536377,52.9593933975439,cmp
3,90,-129.200248718262,52.9660108451053,cmp
3,91,-129.198875427246,52.9697327142579,cmp
3,92,-129.194412231445,52.972627279825,cmp
3,93,-129.194068908691,52.9746947079738,cmp
3,94,-129.197158813477,52.9765553087467,cmp
3,95,-129.200248718262,52.9794494173873,cmp
3,96,-129.200592041016,52.9819299276567,cmp
3,97,-129.200592041016,52.9848236763164,cmp
3,98,-129.198188781738,52.9897839373612,cmp
3,99,-129.200592041016,52.9924705076025,cmp
3,100,-129.20093536377,52.9972232609592,cmp
3,101,-129.19921875,53.0017688834118,cmp
3,102,-129.19750213623,53.0054876731039,cmp
3,103,-129.199905395508,53.0108586926738,cmp
3,104,-129.196128845215,53.0156094221054,cmp
3,105,-129.196128845215,53.0205661474133,cmp
3,106,-129.196472167969,53.022011751701,cmp
3,107,-129.19303894043,53.022218262645,cmp
3,108,-129.188232421875,53.0257287974475,cmp
3,109,-129.186859130859,53.0294455229159,cmp
3,110,-129.18514251709,53.0327490100221,cmp
3,111,-129.187202453613,53.0337812978492,cmp
3,112,-129.179649353027,53.0383230707273,cmp
3,113,-129.179649353027,53.0403873548013,cmp
3,114,-129.185829162598,53.0403873548013,cmp
3,115,-129.185829162598,53.0432771864597,cmp
3,116,-129.183082580566,53.0445156264413,cmp
3,117,-129.179649353027,53.0436900037402,cmp
3,118,-129.176902770996,53.0459604281177,cmp
3,119,-129.174499511719,53.0484371183244,cmp
3,120,-129.172439575195,53.0511200387851,cmp
3,121,-129.168663024902,53.0533900718015,cmp
3,122,-129.169006347656,53.0552472826006,cmp
3,123,-129.166946411133,53.0577234391507,cmp
3,124,-129.171409606934,53.0587551290482,cmp
3,125,-129.175872802734,53.0558663350789,cmp
3,126,-129.176559448242,53.0579297791066,cmp
3,127,-129.176216125488,53.0606121086082,cmp
3,128,-129.180335998535,53.0643258276055,cmp
3,129,-129.181709289551,53.0657699651981,cmp
3,130,-129.183769226074,53.0649447496454,cmp
3,131,-129.183769226074,53.0665951649411,cmp
3,132,-129.180679321289,53.068245516998,cmp
3,133,-129.176559448242,53.0688643827158,cmp
3,134,-129.175186157227,53.0713397566602,cmp
3,135,-129.171752929688,53.0723711204776,cmp
3,136,-129.169006347656,53.0721648496903,cmp
3,137,-129.165916442871,53.0721648496903,cmp
3,138,-129.164199829102,53.0729899269115,cmp
4,1,-129.282646179199,53.0858797053028,ssq
4,2,-129.312858581543,53.0395616530322,ssq
4,3,-129.314918518066,53.0414194597744,ssq
4,4,-129.31526184082,53.0429675709049,ssq
4,5,-129.315090179443,53.0455476325803,ssq
4,6,-129.315605163574,53.0473019863121,ssq
4,7,-129.317665100098,53.0481275398314,ssq
4,8,-129.320068359375,53.0477147650483,ssq
4,9,-129.322643280029,53.0477147650483,ssq
4,10,-129.322299957275,53.0501913544494,ssq
4,11,-129.322986602783,53.0514295957832,ssq
4,12,-129.325904846191,53.0527709837469,ssq
4,13,-129.326248168945,53.0540091509619,ssq
4,14,-129.327964782715,53.0553504586313,ssq
4,15,-129.331226348877,53.0559695096273,ssq
4,16,-129.335346221924,53.0583424560538,ssq
4,17,-129.339294433594,53.0588582966792,ssq
4,18,-129.34289932251,53.0598899594016,ssq
4,19,-129.346504211426,53.0616437293334,ssq
4,20,-129.349594116211,53.0624690081268,ssq
4,21,-129.352512359619,53.0650479024541,ssq
4,22,-129.354572296143,53.0662857168902,ssq
4,23,-129.35697555542,53.0674203488743,ssq
4,24,-129.359893798828,53.0702052279308,ssq
4,25,-129.363327026367,53.0715460313998,ssq
4,26,-129.363670349121,53.073608724453,ssq
4,27,-129.366588592529,53.0746400339282,ssq
4,28,-129.368476867676,53.0765994538809,ssq
4,29,-129.370708465576,53.0782494225754,ssq
4,30,-129.374313354492,53.0795899755806,ssq
4,31,-129.374485015869,53.0806211417957,ssq
4,32,-129.376201629639,53.0822709563657,ssq
4,33,-129.379463195801,53.0827865104519,ssq
4,34,-129.380493164062,53.0822709563657,ssq
4,35,-129.381694793701,53.0831989492752,ssq
4,36,-129.383239746094,53.0854672921657,ssq
4,37,-129.386157989502,53.086807620413,ssq
4,38,-129.388217926025,53.0880448094411,ssq
4,39,-129.391479492188,53.0890757731308,ssq
4,40,-129.393539428711,53.0918592517321,ssq
4,41,-129.396286010742,53.094436386207,ssq
4,42,-129.395942687988,53.0956733559302,ssq
4,43,-129.397659301758,53.0966010598855,ssq
4,44,-129.397659301758,53.0979410413958,ssq
4,45,-129.398860931396,53.1005178116158,ssq
4,46,-129.40092086792,53.1023729906075,ssq
4,47,-129.40092086792,53.1048464381404,ssq
4,48,-129.40092086792,53.1061861628337,ssq
4,49,-129.404354095459,53.1068044832327,ssq
4,50,-129.406414031982,53.1083502453392,ssq
4,51,-129.404697418213,53.1092776759355,ssq
4,52,-129.406414031982,53.1108233491506,ssq
4,53,-129.410533905029,53.1131932735118,ssq
4,54,-129.413623809814,53.1156660988055,ssq
4,55,-129.413280487061,53.117520624446,ssq
4,56,-129.416027069092,53.118962977972,ssq
4,57,-129.416027069092,53.1223626198173,ssq
4,58,-129.417743682861,53.1259680067671,ssq
4,59,-129.419803619385,53.1284400973139,ssq
4,60,-129.42289352417,53.1301910754163,ssq
4,61,-129.427185058594,53.1321479665139,ssq
4,62,-129.426326751709,53.1330748838239,ssq
4,63,-129.428043365479,53.1337958056852,ssq
4,64,-129.431476593018,53.1348256730756,ssq
4,65,-129.433708190918,53.1357525326208,ssq
4,66,-129.436454772949,53.137297254096,ssq
4,67,-129.437484741211,53.1395627451255,ssq
4,68,-129.438858032227,53.1405924742801,ssq
4,69,-129.439888000488,53.1433726197013,ssq
4,70,-129.442462921143,53.1445052199509,ssq
4,71,-129.445552825928,53.1449170671822,ssq
4,72,-129.446926116943,53.145843709013,ssq
4,73,-129.449501037598,53.1457407497969,ssq
4,74,-129.452075958252,53.1477998872222,ssq
4,75,-129.452934265137,53.1493441755,ssq
4,76,-129.453964233398,53.1515060857915,ssq
4,77,-129.455680847168,53.1528443566641,ssq
4,78,-129.45671081543,53.1541825858259,ssq
4,79,-129.456024169922,53.1567559862118,ssq
4,80,-129.459285736084,53.1586087389776,ssq
4,81,-129.464092254639,53.1600497136244,ssq
4,82,-129.465980529785,53.1621081649249,ssq
4,83,-129.468727111816,53.1639606866942,ssq
4,84,-129.469928741455,53.1665335009509,ssq
4,85,-129.472846984863,53.1690032575332,ssq
4,86,-129.474048614502,53.170443883232,ssq
4,87,-129.475936889648,53.1712670762016,ssq
4,88,-129.477653503418,53.1749712491298,ssq
4,89,-129.478855133057,53.1775434032901,ssq
4,90,-129.480228424072,53.1796010155816,ssq
4,91,-129.481773376465,53.1818642751073,ssq
4,92,-129.482975006104,53.1840245477982,ssq
4,93,-129.482116699219,53.1863904358993,ssq
4,94,-129.483833312988,53.1876247604874,ssq
4,95,-129.484004974365,53.1892704713391,ssq
4,96,-129.485378265381,53.1904018609119,ssq
4,97,-129.343242645264,53.1955441645526,ssq
4,98,-129.343242645264,53.1947728583255,ssq
4,99,-129.342641830444,53.1932816269369,ssq
4,100,-129.342470169067,53.191790343678,ssq
4,101,-129.342727661133,53.1899390233313,ssq
4,102,-129.343328475952,53.1887561934827,ssq
4,103,-129.34289932251,53.1877790485628,ssq
4,104,-129.343156814575,53.1868018813763,ssq
4,105,-129.342470169067,53.1858246919229,ssq
4,106,-129.343414306641,53.1846931815793,ssq
4,107,-129.344358444214,53.1827901195842,ssq
4,108,-129.345302581787,53.1817099657514,ssq
4,109,-129.344186782837,53.1807326602722,ssq
4,110,-129.343757629395,53.180115403233,ssq
4,111,-129.345045089722,53.1789323024128,ssq
4,112,-129.346590042114,53.1780578156159,ssq
4,113,-129.34684753418,53.1771833109916,ssq
4,114,-129.347620010376,53.1764631173266,ssq
4,115,-129.346418380737,53.1761030159602,ssq
4,116,-129.348649978638,53.1755371362771,ssq
4,117,-129.349594116211,53.1746625802669,ssq
4,118,-129.349851608276,53.1738394524421,ssq
4,119,-129.348821640015,53.1722960452048,ssq
4,120,-129.34796333313,53.1717301153067,ssq
4,121,-129.349594116211,53.1707525824463,ssq
4,122,-129.348392486572,53.1697235764284,ssq
4,123,-129.347534179688,53.168591641307,ssq
4,124,-129.347190856934,53.1674082226633,ssq
4,125,-129.347705841064,53.1662762264659,ssq
4,126,-129.347362518311,53.1647325471661,ssq
4,127,-129.348220825195,53.1634975637479,ssq
4,128,-129.348306655884,53.1618508639108,ssq
4,129,-129.348306655884,53.1597924002709,ssq
4,130,-129.347534179688,53.1589175233312,ssq
4,131,-129.34624671936,53.1590719146751,ssq
4,132,-129.345903396606,53.158454345968,ssq
4,133,-129.345989227295,53.1575279762486,ssq
4,134,-129.345817565918,53.1568589190188,ssq
